barcode,continoc1_tlr4ko8,continoc2_tlr4ko8,spikeinoc1_tlr4ko8,spikeinoc2_tlr4ko8,continoc1_tlr4ko9,spikeinoc1_tlr4ko9,L9597_tlr4ko7,S9597_tlr4ko7,U9597_tlr4ko7,L9613_tlr4ko7,S9613_tlr4ko7,U9613_tlr4ko7,L9614_tlr4ko7,S9614_tlr4ko7,U9614_tlr4ko7,L9615_tlr4ko7,S9615_tlr4ko7,U9615_tlr4ko7,L9616_tlr4ko7,S9616_tlr4ko7,U9616_tlr4ko7,L9617_tlr4ko7,S9617_tlr4ko7,U9617_tlr4ko7,L9618_tlr4ko7,S9618_tlr4ko7,U9618_tlr4ko7,L9619_tlr4ko7,S9619_tlr4ko7,U9619_tlr4ko7,L9672_tlr4ko7,S9672_tlr4ko7,U9672_tlr4ko7,L9673_tlr4ko7,S9673_tlr4ko7,U9673_tlr4ko7,L9674_tlr4ko7,S9674_tlr4ko7,U9674_tlr4ko7,L9675_tlr4ko7,S9675_tlr4ko7,U9675_tlr4ko7,L9676_tlr4ko7,S9676_tlr4ko7,U9676_tlr4ko7,L9677_tlr4ko7,S9677_tlr4ko7,U9677_tlr4ko7,L9678_tlr4ko7,S9678_tlr4ko7,L9679_tlr4ko7,S9679_tlr4ko7,L9680_tlr4ko7,S9680_tlr4ko7,L146_tlr4ko8,L147_tlr4ko8,L9681_tlr4ko8,L9683_tlr4ko8,L9684_tlr4ko8,L9685_tlr4ko8,L9686_tlr4ko8,L9687_tlr4ko8,L9688_tlr4ko8,L9689_tlr4ko8,L9690_tlr4ko8,L9691_tlr4ko8,L9692_tlr4ko8,L9693_tlr4ko8,L9694_tlr4ko8,L9695_tlr4ko8,L9696_tlr4ko8,L9697_tlr4ko8,L9699_tlr4ko8,S146_tlr4ko8,S147_tlr4ko8,S9681_tlr4ko8,S9683_tlr4ko8,S9684_tlr4ko8,S9685_tlr4ko8,S9686_tlr4ko8,S9687_tlr4ko8,S9688_tlr4ko8,S9689_tlr4ko8,S9690_tlr4ko8,S9691_tlr4ko8,S9692_tlr4ko8,S9693_tlr4ko8,S9694_tlr4ko8,S9695_tlr4ko8,S9696_tlr4ko8,S9697_tlr4ko8,S9699_tlr4ko8,U146_tlr4ko8,U147_tlr4ko8,U9678_tlr4ko8,U9679_tlr4ko8,U9680_tlr4ko8,U9681_tlr4ko8,U9683_tlr4ko8,U9684_tlr4ko8,U9685_tlr4ko8,U9686_tlr4ko8,U9687_tlr4ko8,U9688_tlr4ko8,U9689_tlr4ko8,U9690_tlr4ko8,U9691_tlr4ko8,U9692_tlr4ko8,U9693_tlr4ko8,U9694_tlr4ko8,U9695_tlr4ko8,U9696_tlr4ko8,U9697_tlr4ko8,U9699_tlr4ko8,L9726_tlr4ko9,L9727_tlr4ko9,L9729_tlr4ko9,L9730_tlr4ko9,L9731_tlr4ko9,L9732_tlr4ko9,L9733_tlr4ko9,L9764_tlr4ko9,L9765_tlr4ko9,L9766_tlr4ko9,L9767_tlr4ko9,L9768_tlr4ko9,L9769_tlr4ko9,L9772_tlr4ko9,L9773_tlr4ko9,L9774_tlr4ko9,L9775_tlr4ko9,L9776_tlr4ko9,L9777_tlr4ko9,L9778_tlr4ko9,L9783_tlr4ko9,L9784_tlr4ko9,L9785_tlr4ko9,L9786_tlr4ko9,S9764_tlr4ko9,S9765_tlr4ko9,S9766_tlr4ko9,S9767_tlr4ko9,S9768_tlr4ko9,S9769_tlr4ko9,S9770_tlr4ko9,S9771_tlr4ko9,S9772_tlr4ko9,S9773_tlr4ko9,S9774_tlr4ko9,S9775_tlr4ko9,S9776_tlr4ko9,S9777_tlr4ko9,S9778_tlr4ko9,S9783_tlr4ko9,S9784_tlr4ko9,S9785_tlr4ko9,S9786_tlr4ko9,U9764_tlr4ko9,U9765_tlr4ko9,U9766_tlr4ko9,U9767_tlr4ko9,U9768_tlr4ko9,U9769_tlr4ko9,U9770_tlr4ko9,U9771_tlr4ko9,U9772_tlr4ko9,U9773_tlr4ko9,U9774_tlr4ko9,U9775_tlr4ko9,U9776_tlr4ko9,U9777_tlr4ko9,U9778_tlr4ko9,U9783_tlr4ko9,U9784_tlr4ko9,U9785_tlr4ko9,U9786_tlr4ko9
"Cluster_27662,contig_0 consensus mapping",1869,1926,1986,1947,1576,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3040,0,0,0,0,0,0,5809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31737,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_1845,contig_0 consensus mapping",1166,1129,1218,1163,892,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24357,0,0,0,0,0,0,0,0,0,0,81047,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,12850,0,1042,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5915,0,0,0,0,6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_28746,contig_0 consensus mapping",1212,1298,1256,1245,1012,1215,0,0,0,0,0,12294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72643,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7297,0,0,2916,0,0,22851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37556,2832,0,2784,0,0,0,0,0,33947,0,0
"Cluster_22459,contig_0 consensus mapping",1134,1108,1166,1067,825,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,10586,0,565,0,1,0,0,0,0,0,1,0,0,0,5883,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1002,29,0,2,0,0,7,2,7614,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2288,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571,91,0,12555,0,0,0,0,0,0,0,8113,0,0,3,0,0,28702,0,793
"Cluster_12519,contig_0 consensus mapping",961,888,889,904,700,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5627,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812,21716,0,0,0,0,0,3406,0,589,0,0,5216,0,0,1,515,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9845,5280,0,0,0,2241,0,1,0,0,0,0,0,0,0,0,0,4137,0,0,0,0,0,532,1
"Cluster_11244,contig_0 consensus mapping",720,808,716,740,575,676,0,0,1,0,0,184,0,0,0,0,0,0,0,0,845,0,0,16495,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12978,0,0,0,0,0,0,0,0,0,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4584,0,30048,0,11799,0,0,0,1028,0,1462,0,0,2899,15,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,2,2,0,2,0,1644,0,0,3629,1886,0,0,0,0,1947,0,0,0,0,0,0,0,0,54,0,0,0,0,3387,0,1235,0,0
"Cluster_30336,contig_0 consensus mapping",890,783,919,824,650,885,0,0,11787,0,0,11621,0,0,0,0,0,0,0,0,0,45040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1885,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2190,20643,0,0,0,4707,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1092,6700,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9379,0,0,0,0,0,0,0,0
"Cluster_299,contig_0 consensus mapping",741,730,728,703,568,698,0,0,5007,0,0,4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,2167,0,0,0,0,0,0,0,0,0,13138,0,0,0,0,0,0,3975,4,0,0,4842,576,0,0,0,0,0,3,0,1830,0,0,0,0,0,3788,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,927,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,743,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16764,0
"Cluster_23556,contig_0 consensus mapping",714,673,754,677,592,679,0,2582,0,0,0,19875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3353,0,0,0,0,0,2,0,0,0,0,0,0,5692,0,3035,0,0,3319,0,0,16400,0,0,1388,0,7,0,0,0,0,784,0,0,0,0,0,7704,173,0,37,0,0,0,0,0,0,0,157509,0,0,6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,359802,0,0,32,0,0,0,0,1307,0,1010,0,0,0,0,0,0,0,0,101418,0,0,0,0,0,0,0
"Cluster_11,contig_0 consensus mapping",892,816,754,781,649,712,0,0,0,0,0,6122,0,0,30602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12459,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,54,839,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2426,0,0,0,0,0,8591,0,0,0,0,0,0,6959,0,0,0,0,0
