barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,a1,e1,f1,j1,k1,n1,o1,v1,w1,x1,y1,a2,e2,f2,j2,k2,n2,o2,v2,w2,x2,y2,a3,e3,f3,j3,k3,n3,o3,v3,w3,x3,y3,a4,e4,f4,j4,k4,n4,o4,v4,w4,x4,y4,a5,e5,f5,j5,k5,n5,o5,v5,w5,x5,y5,a6,e6,f6,j6,k6,n6,o6,v6,w6,x6,y6,a7,e7,f7,j7,k7,n7,o7,v7,w7,x7,y7,a8,e8,f8,j8,k8,n8,o8,v8,w8,x8,y8,a9,e9,f9,j9,k9,n9,o9,v9,w9,x9,y9,e10,f10,j10,k10,n10,o10,v10,w10,x10,y10,e11,f11,j11,k11,n11,o11,v11,w11,x11,y11,e12,f12,j12,k12,n12,o12,v12,w12,x12,y12,a13,e13,f13,j13,k13,n13,o13,v13,w13,x13,y13,e14,f14,j14,n14,o14,v14,w14,x14,y14,e15,f15,j15,n15,o15,v15,w15,x15,y15,e16,f16,n16,o16,v16,w16,x16,y16,b17,e17,f17,j17,k17,n17,o17,v17,w17,x17,y17,e18,f18,n18,o18,v18,w18,x18,y18,e19,f19,k19,n19,o19,v19,w19,x19,y19,a20,b20,e20,f20,j20,k20,n20,o20,v20,w20,x20,y20,e21,f21,n21,o21,v21,w21,x21,y21,e22,f22,n22,o22,v22,w22,x22,y22,a23,e23,f23,j23,k23,n23,o23,v23,w23,x23,y23,e24,f24,j24,n24,o24,v24,w24,x24,y24,a31,b31,e31,f31,j31,k31,n31,o31,v31,w31,x31,y31,a32,e32,f32,j32,k32,n32,o32,v32,w32,x32,y32,e33,f33,k33,n33,o33,v33,w33,x33,y33,e34,f34,k34,n34,o34,v34,w34,x34,y34,e51,f51,n51,o51,v51,w51,x51,y51,e52,f52,j52,n52,o52,v52,w52,x52,y52,a53,e53,f53,j53,k53,n53,o53,v53,w53,x53,y53,a54,e54,f54,j54,k54,n54,o54,v54,w54,x54,y54
"Cluster_27662,contig_0 consensus mapping",5749,2769,3298,2986,2041,2,3961,3420,1,10278,25972,1641,1779,1782,1817,1259,4,3038,1971,1,0,6711,1505,1704,1972,1877,1474,16,3548,1902,0,4498,392,1864,1678,1841,1985,1444,1,2126,1879,5,6,3825,2832,1154,1486,1973,1424,3,205,712,28,14,28,10,557,337,942,502,1,3494,1399,8,5,9619,11103,4518,1898,162,1115,8,310,3781,3,0,0,0,301,59,112,37,0,1515,257,5,4,1,0,1020,2340,2445,660,4,2,4,2,4,0,0,3,5940,278,17,8,2,0,0,0,0,3,95,108,58,1,1,0,0,0,0,2,122,3,0,2,4,0,7,8,3,6,4,686,4207,0,0,22,3,1,2,7314,0,0,1375,10,218,36605,64,0,8746,1,29,825,7,0,8,0,0,4,0,2,1,5,0,2,2,2,1,0,5,5627,1,23123,0,0,0,0,19327,0,0,0,0,0,6,0,3,0,2,2,7390,2,1,13,2,4,0,0,4,1,79,1,11,0,11,16,1,11,4,0,1320,0,3,0,0,2,1,0,1,0,8,1,0,12,7,4,2,0,1,835,1161,0,0,0,17,7723,0,2,0,9,0,5,0,8434,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"Cluster_1845,contig_0 consensus mapping",2788,1082,1640,1593,1261,13,1362,1710,0,5,212,415,1235,1555,1216,864,6,1202,1506,1,1,1943,885,1311,1261,1208,1065,0,1363,1119,0,11,453,1219,1216,1429,1368,952,0,1254,1676,0,2492,1259,1796,667,1375,1085,1045,3,155,1526,4,4,1,8,266,195,1355,220,3,1414,549,2,2,2,1,223,1123,477,1302,3,1,102,0,18,7288,6,1101,17,184,215,4,930,194,1,4,3514,5,2331,1278,1249,2909,0,2,2,4,2,8359,8789,163,939,960,1050,0,0,10,6,4,3,4008,874,632,1546,0,0,1,1,15,5,7,591,628,2,0,2,2,9,218,363,3,6207,211,1091,0,7,10462,1,0,4,3197,5,9,0,0,25,64,31,0,3,4,1329,0,3,8,4,7,5,2,2041,2439,0,581,5,5,3,1,5,1,0,1981,0,0,0,2,1,252,0,0,1,1,0,4,2,7072,1,1,2,7,1,14075,3,0,2,0,2,2,1,1,32,5,0,0,1,10,9,0,0,1,0,27,0,0,5,0,31,0,2,0,0,1,34069,0,3,0,14,1,0,560,1313,2279,0,7,0,0,2,1,0,2,3,5,6,0,0,0,4,1,0,0,3,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,12612,1,1,0,70,0,0,0,7,1,0,0,0,0,0,0,8,21,2,4,4,4,1,0,8,22,0,8,5,0,1,0,6,36182,0,6,9,528,3,0,13,37,0,12,6,1,3,1,16247,33,1,17168,10993,1024
"Cluster_28746,contig_0 consensus mapping",2651,1186,1567,1445,1042,10,1789,1236,0,2392,809,2717,854,1276,1040,661,4,2165,1210,1124,2237,1826,1803,749,1202,1160,904,1,1270,1015,3015,9,530,2681,1022,1207,1272,987,0,1617,1345,10661,3,130,1727,500,929,1292,1109,1,1188,1,3,4,3,2421,936,73,792,145,1,5,2,2,4,2041,9,675,342,819,128,3,309,2524,5,2,791,5,1874,12,422,90,2,16,2253,2,4,4,6569,281,1697,492,491,4,0,3,2,4,5,1,236,2689,1574,30,2,6779,1,12,854,9,1,1662,124,537,1,5,1,2,3,0,2482,624,633,475,0,2,1,13,6200,4,970,1825,2559,2,1,0,3,0,0,1,0,2,1,2,0,5,9,62,6703,1,2,2932,22,0,0,5,0,2,0,1,944,2,0,0,4,2,2,1,4,2195,1,0,0,0,3,4,0,190,0,0,0,0,0,3,2,0,0,5,1,0,0,7,24,0,1,1,1,0,0,6,0,2,1,6,9,0,3,0,0,1,1,1,0,1,0,5,0,1,0,5,0,1,2,0,0,0,2,1,1258,243,1,0,0,4460,0,1,1,1,2,1,5,0,7,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9501,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3250,0,0,0,2,0,0,0,3,0,0,0
"Cluster_22459,contig_0 consensus mapping",2258,1014,1366,1324,996,0,1111,1004,1,0,1056,864,1061,930,702,581,3,1008,1087,1285,0,1879,744,1090,946,957,604,2,1105,785,9699,0,106,1273,848,887,815,672,1,1074,854,0,5051,546,1854,427,980,903,911,4,339,347,2,1,6,4,169,42,538,112,1,835,591,0,2,1,1,3,981,1277,316,4,287,114,46,9,6424,30100,611,19,348,18,33,117,1849,0,2,2247,5,652,606,1431,558,3,1,93976,1,28,10,22,188,63,910,386,2,41,4,16,6,2860,147,242,548,431,0,50,1,0,3364,33,0,242,432,3026,0,41,2,1,5,4798,8,0,873,4,6,0,0,0,0,1,7,0,4,0,1,7,3,23,3675,3,0,1,1694,4,0,0,0,5532,7507,0,2,25,0,1,0,3,6,0,2728,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,3,6028,0,1,0,0,0,0,41,0,1,0,0,7,0,67,7,0,1,0,1,3,1,0,0,6,42,0,0,1,0,24,0,1,0,8,1,5,0,0,0,2,0,0,1272,1572,0,0,10,0,0,0,0,0,0,4,9,7127,0,2,0,1,0,0,3,0,2,1,0,0,64,0,3,0,2,0,0,1,0,0,3947,1,2,0,4,1172,0,0,3,0,3,6,0,1,0,0,1,0,6845,3185,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,5,0,3,0,0,2614,0,0,4,2,2,0,0,0,0,0,4092,1955
"Cluster_12519,contig_0 consensus mapping",2160,1049,1370,1201,897,3,1073,1246,5805,1,1250,3350,1102,1154,921,723,0,1328,1232,6557,2599,802,1092,1084,1179,987,805,5,1135,1067,1801,0,377,247,811,1061,1036,813,0,1020,1225,2,2,951,2398,651,915,1084,858,2,428,7,0,9,2,6,1580,73,703,154,7,275,0,1,2,2,4,396,199,1223,770,13,2455,3918,6,2,2,2,1269,30,273,66,1,4,455,5,9,1825,3,741,1207,851,863,0,4,6,2,2,2,5205,2,566,823,92,1,4,2,1,790,0,1787,469,1723,951,1,2,0,5,6,3,9,103,351,115,4,3,0,13,2,20,4240,106,336,1116,5,0,117,6,2,8,2387,0,1,18,1,65,46,0,11,9,3,0,19,3,2,0,0,12,8,0,1461,23,0,0,0,10203,8855,0,1,28503,863,0,0,1,15,3,2,0,0,0,0,0,0,0,9961,4,0,33,23,0,0,8,24,1,1481,3,1,16,0,57,1,1,0,17,6,133,11,0,1,241,0,0,0,7735,2,10,0,7,0,2,0,15,13,2,0,1,0,0,526,293,0,0,2,15088,3180,1,0,0,1,1,5,1,16,4,0,1,0,0,0,2,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,8409,3,2,0,30,5,0,0,3,8230,3981,0,0,2222,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,2,0,0,23,0,0,0,3625
"Cluster_11244,contig_0 consensus mapping",2886,1255,1741,1703,1281,1,1239,1302,0,2,3341,1886,1160,1117,1231,870,0,1264,1367,1,2,290,3573,899,1043,1003,900,0,1312,1214,871,0,4692,1751,1089,1107,1184,760,0,1051,1018,2500,1177,2231,2890,509,867,1096,892,1,429,203,7,4,5800,8,378,111,557,254,0,223,3,2,2,179,4,634,404,895,376,11,333,919,2,6,1324,18,897,34,245,39,7328,2,3,2,2,1511,919,1081,712,621,772,4,4,2,3,2,4,6,0,4276,528,517,3,2,0,8,85,3403,5,262,676,272,12824,7,1,1,6,11,2,319,9,206,3631,2381,1,1,6974,3433,11,1417,443,686,2,0,17,1,0,1,4182,1,0,1,0,20,63,19,1,7,3,1634,879,1,0,0,0,3,5,2488,449,4,1,0,7,3,4,2,1,7,1611,0,1,0,0,2,5,1447,0,0,0,0,0,0,3,0,1,0,4223,1,0,6,22,3,6985,1,1,1791,2,41,4,1,0,0,42,7,1,0,1,1476,0,0,0,3,0,20,0,4,0,1,0,17758,1,2,0,8,0,0,655,234,1,0,1,2,477,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,90,0,1,0,1,2,0,0,0,0,2,118,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,3056,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,9,0,1,0,2,0,0,0,8659,0
"Cluster_30336,contig_0 consensus mapping",1737,808,1057,972,751,0,982,804,14112,6794,670,1894,695,991,650,584,1,1069,726,1,1855,1493,2027,807,876,617,638,3,750,867,9565,572,573,645,657,803,676,558,4452,922,699,1,1134,1230,2733,294,840,909,751,1,634,121,6,9,5,6,606,111,503,172,0,1402,761,0,2,5,0,1183,136,483,340,2,344,983,1,0,1,1,375,12,150,13,0,157,588,4,2,940,189,1213,730,670,518,5,1,1,0,1,6,0,563,1163,122,679,0,1,0,0,0,1,1,851,71,1147,0,0,4,0,2,3256,1,475,0,237,0,1,1,5,1338,12,445,798,1178,1534,7,0,4,2,0,1086,0,0,2,63,1,17,5,1,2,2,3,4664,1019,4,0,1,0,1,4436,1,1810,21,8194,0,0,0,1,0,2,1190,169,0,1,1,0,2,0,2,0,0,0,1,0,1,559,2,0,3,3,2,0,4,3,1823,1,0,0,0,1,26,1,2,0,2,3,1,11,0,0,1,1,0,0,0,0,16,0,1,0,9,2,1,2153,0,1,1,0,0,885,259,659,2962,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,1,0,1,69,478,0,0,0,0,1,3,93,1,0,0,2180,523,1,2,105,4,0,0,2,16,0,2534,347882,5873,2,0,1,0,0,1,117,5,0,0,0,50,0,0,0,0,0,1,0,59229,0,1,1,26,0,0,0,48,0,0,0,0,0,2,0,64,0,0,0,0,0,1,0,75,0,0,0,1,0
"Cluster_299,contig_0 consensus mapping",2157,1001,1315,1280,892,1,970,1026,26,40465,3071,904,696,866,796,621,2,693,648,17198,4725,2807,571,630,958,787,612,14,900,901,595,1406,510,1512,645,891,882,668,30,972,915,965,2,208,30,325,912,890,719,1,473,2088,0,2,6,0,1495,63,617,142,10,1066,3102,3,1,4,5,495,1839,586,221,7,683,858,0,0,563,0,269,30,196,36,0,2,397,2,6,3,0,437,897,281,1017,2,0,1,1,0,0,0,755,859,193,537,1,0,5,0,2,48,0,42,375,288,1,0,0,1,2,0,0,7,2788,9,2,1,0,5,1,178,0,123,57,337,0,0,31,0,4,1249,0,2,1,1,7,7793,223,1,2,51,23,1,2,959,10,9,0,5667,0,3041,11338,1053,6,0,0,2,0,1,1,12,28,2,3,1,1,2,0,0,0,1,0,0,6,0,3,1,0,7,0,5,0,21,19,5,0,3,4,7,4,34,0,5,2,1,126,2,1,0,0,0,0,1,0,1244,0,63,0,0,1,2,3,9,1,0,0,2,0,0,535,2857,775,0,0,0,0,2,0,0,9,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,106,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Cluster_23556,contig_0 consensus mapping",2467,1038,1414,1247,1033,1,1059,1570,1437,1,491,1907,898,818,894,611,3,1019,876,1,2,345,773,687,942,722,574,0,1015,702,867,2785,916,1324,901,927,753,740,1,1107,877,1,4866,1627,355,208,1001,815,735,5,430,2,3,1,10,313,1384,33,670,50,0,395,74,0,0,5464,0,85,398,1052,639,6,0,549,2,17,8429,3,688,40,116,57,5,175,297,2,4,715,5,172,501,1179,713,0,0,1,1,0,10,9,7026,1,97,19480,1,0,2,5,3,9441,2125,84,0,200,1,0,3,2,8,2701,6,1,214,175,0,1,0,8,13,5,11,2054,22,30058,0,0,7,5,0,1,48,1,0,16,1,26,43,4,3131,9,2,1,16,1,1,0,0,2,2888,6921,0,15,0,0,0,111,0,4,0,39,0,3,0,4,2,0,0,1,0,0,0,0,0,0,1,2,0,1,8684,0,9,4,17,0,0,0,0,10,0,12,0,1,17,1,20,1,0,0,0,0,0,0,50143,1,0,20,41,1,0,0,11,0,1,1,1,0,0,0,1353,1697,801,0,0,1,356,1,1,1,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,737,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_11,contig_0 consensus mapping",1847,880,1079,987,749,0,1060,914,768,30481,678,1621,557,682,669,523,0,776,799,1269,0,1113,414,627,750,604,584,19,673,649,337,65,196,2342,527,785,684,573,0,699,660,14189,2,727,433,310,700,698,564,2,898,557,1,2,7,4,538,157,452,136,3,1120,1,0,2,1515,1700,69,234,517,430,5,157,495,3002,0,0,441,508,35,160,21,2,1,28,3,2,1,265,604,717,272,573,8,0,3,2,3,1,2,1187,769,1292,1318,0,3,0,2,0,5,2199,155,282,452,0,6361,3,1,0,2534,2,1657,290,592,0,8,1,5,513,1399,4,403,485,1052,0,10,6,2,0,2,2,1,3,824,2,36,36,0,1611,4,1,1379,2,168,9,1,9,4121,3602,1,4175,345,7,9648,2,5,1,0,3,5,0,2,7,1,2,0,0,0,0,0,1,0,4,0,12,1,0,2,0,21,2,0,11,1190,2660,0,1,2160,2,12,0,36,1,1,33,1,137,2,0,541,106,16,0,3,0,0,0,1,0,14,2,0,0,1,0,3,0,0,6226,2913,2402,0,1,0,1999,2,2,1,34786,3,1,0,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1014,0,1,0,352,0,0,0,0,1,1,0,1,0,0,0,0,0,2017,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,5,1,0,5,0,0,0,0,17,3,0,6410,0,1,0,2,16727
