barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,in-0p11_1,in-0p11_2,j2,j3,j5,j6,j7,j8,j17,j18,j19,j20,l1,l2,l3,l4,l5,l6,l7,l8,s1,s2,s3,s4,s5,s6,s7,s8,u1,u2,u3,u4,u5,u6,u7,u8,l13,l14,l15,l16,l17,l18,l19,l20,s13,s14,s15,s16,s17,s18,s19,s20,u13,u14,u15,u16,u17,u18,u19,u20
"Cluster_27662,contig_0 consensus mapping",5749,2769,3298,2986,2041,4975,6055,1,0,0,5,0,0,3,4,1,0,0,0,0,0,0,0,0,3437,0,0,0,0,0,0,0,6375,0,0,0,2,1,0,0,0,6,40,2,3,7514,12178,2,0,3,3,0,0,8,16,3,2,8082,29110,2,5,1,7,0,0
"Cluster_1845,contig_0 consensus mapping",2788,1082,1640,1593,1261,2345,2675,0,0,0,0,7,4,0,0,0,2,4,6,6,0,6,0,1885,0,6,7,2,0,2,0,1,1989,1,0,0,1,11179,14661,4,0,1,2,2,2,0,0,0,4437,0,0,0,2,0,0,1,4725,0,1,0,2,0,0,0,907
"Cluster_28746,contig_0 consensus mapping",2651,1186,1567,1445,1042,2168,2706,0,4,0,0,0,0,0,1,4,0,0,0,0,2,2,7136,0,0,0,0,0,0,0,5908,0,0,0,4,454,0,0,0,0,2749,1,0,0,2,0,2981,8272,1,0,1,5,0,0,49,0,4745,1,0,0,0,0,3,7,0
"Cluster_22459,contig_0 consensus mapping",2258,1014,1366,1324,996,1615,2009,0,1,14,3,0,0,0,1,0,0,0,0,4,37,0,939,32,1179,0,0,4,79392,0,1738,10,1719,0,1,7,15113,0,0,6462,47,0,2,2,3,3117,5027,0,2302,0,2,2,1,1,8248,6145,1269,0,3,2,2,2,3,0,2
"Cluster_12519,contig_0 consensus mapping",2160,1049,1370,1201,897,1602,2121,0,17,0,1,1,0,0,0,8,1,1,0,1,15,2,4111,2720,4573,0,0,4,24,0,2161,1,1,7,47436,1340,0,3268,0,2047,22,2,0,2,3,0,0,5991,4397,0,0,10,2,2,1,1,4605,0,0,0,44,0,0,12825,2
"Cluster_11244,contig_0 consensus mapping",2886,1255,1741,1703,1281,2144,2595,2,0,1,1,0,3,0,0,0,0,0,0,0,0,1,3991,2,1144,1,0,1,0,4,878,2781,1531,0,1,0,116,266,1,0,24,0,0,1,3,0,0,0,1117,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"Cluster_30336,contig_0 consensus mapping",1737,808,1057,972,751,1278,1454,4,1,1,2,0,0,0,0,0,1,0,0,1640,0,1,2807,475,0,0,0,9,0,2705,0,0,3849,0,0,4555,0,0,0,8038,1,1,0,1,1,0,0,2271,2556,0,0,0,0,2,0,1,1,1,2,0,0,0,0,1160,0
"Cluster_299,contig_0 consensus mapping",2157,1001,1315,1280,892,1467,1924,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2638,0,977,0,0,0,231,0,0,2,0,0,1,2,0,0,1,0,4,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4957
"Cluster_23556,contig_0 consensus mapping",2467,1038,1414,1247,1033,1834,2093,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,2675,464,0,0,0,0,1,1,2060,0,0,0,2,0,4,0,0,0,2,0,11,0,1384,0,11,914,0,0,5,0,0,1,2265,1478,2,2,1,1,1,0,6038,1842
"Cluster_11,contig_0 consensus mapping",1847,880,1079,987,749,1315,1484,0,5,2,0,0,2,1,2,5,0,56,3,0,0,1,4462,594,390,0,4,2,0,1,0,2915,0,0,1,1,0,0,3,0,2176,2,8,34348,2,1872,9,3695,1652,1,3,20115,0,8428,1,2425,1242,6,0,9,1,0,12512,13,1
"Cluster_24688,contig_0 consensus mapping",1474,729,913,820,644,1013,1226,0,1,0,0,0,6,0,0,3,0,0,12,1061,0,0,3467,479,2,1,7,0,0,0,2,0,2282,1,1,0,2,0,22946,1,0,1,0,0,0,0,0,2080,1054,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"Cluster_15966,contig_0 consensus mapping",2166,962,1343,1110,977,1575,1877,0,1,2,4,1,0,0,3,0,0,0,0,1,0,2,2831,2368,4,1,0,0,2,0,0,0,2760,0,0,0,2,1,0,1,3,0,11,1,2,4224,12,1,0,1,5,0,0,2,2,1,10194,0,1,1,2,2,15103,0,0
"Cluster_3326,contig_0 consensus mapping",2028,853,1172,1105,810,1474,1739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"Cluster_16254,contig_0 consensus mapping",2173,882,1182,1117,882,1669,2131,0,3,0,2,0,0,0,0,3,1,0,0,0,0,3,7575,1331,2461,0,0,0,0,1,3647,0,1,0,4,0,3,0,0,0,0,3,1,16,1,0,5451,5711,1389,1,3,5,0,1,1,10686,1469,0,0,9257,3,0,1,4601,0
