barcode,in1_S20_L001_R1_001,in11_S23_L001_R1_001,in12_S19_L001_R1_001,in13_S20_L001_R1_001,in14_S21_L001_R1_001,in15_S22_L001_R1_001,in16_S23_L001_R1_001,in17_S24_L001_R1_001,in18_S19_L001_R1_001,in19_S20_L001_R1_001,in2_S21_L001_R1_001,in20_S21_L001_R1_001,in21_S22_L001_R1_001,in22_S23_L001_R1_001,in23_S24_L001_R1_001,in24_S7_L001_R1_001,in25_S8_L001_R1_001,in29_S11_L001_R1_001,in3_S22_L001_R1_001,in30_S12_L001_R1_001,in4_S23_L001_R1_001,in5_S24_L001_R1_001,in6_S18_L001_R1_001,in7_S19_L001_R1_001,in8_S20_L001_R1_001,in9_S21_L001_R1_001,M1024_S11_L001_R1_001,M1048_S10_L001_R1_001,M10cae_S8_L001_R1_001,M10col_S9_L001_R1_001,M10SI_S7_L001_R1_001,M10st_S6_L001_R1_001,M1124_S17_L001_R1_001,M1148_S18_L001_R1_001,M1172_S16_L001_R1_001,M11cae_S14_L001_R1_001,M11col_S15_L001_R1_001,M11SI_S13_L001_R1_001,M1224_S5_L001_R1_001,M1272_S4_L001_R1_001,M12cae_S2_L001_R1_001,M12col_S3_L001_R1_001,M12SI_S1_L001_R1_001,M1324_S11_L001_R1_001,M1372_S10_L001_R1_001,M13cae_S8_L001_R1_001,M13col_S9_L001_R1_001,M13SI_S7_L001_R1_001,M13st_S6_L001_R1_001,M1cae_S2_L001_R1_001,M1col_S3_L001_R1_001,M1fec_S4_L001_R1_001,M1SI_S1_L001_R1_001,M2cae_S7_L001_R1_001,M2col_S8_L001_R1_001,M2fec_S9_L001_R1_001,M2SI_S6_L001_R1_001,M2st_S5_L001_R1_001,M3cae_S12_L001_R1_001,M3col_S13_L001_R1_001,M3fec_S14_L001_R1_001,M3SI_S11_L001_R1_001,M3st_S10_L001_R1_001,M4cae_S17_L001_R1_001,M4col_S18_L001_R1_001,M4fec_S19_L001_R1_001,M4SI_S16_L001_R1_001,M4st_S15_L001_R1_001,M5cae_S3_L001_R1_001,M5col_S4_L001_R1_001,M5fec_S5_L001_R1_001,M5si_S2_L001_R1_001,M5st_S1_L001_R1_001,M724_S10_L001_R1_001,M748_S9_L001_R1_001,M7cae_S8_L001_R1_001,M7col_S9_L001_R1_001,M7si_S7_L001_R1_001,M7st_S6_L001_R1_001,M824_S17_L001_R1_001,M848_S16_L001_R1_001,M8cae_S14_L001_R1_001,M8col_S15_L001_R1_001,M8si_S13_L001_R1_001,M8st_S12_L001_R1_001,M924_S5_L001_R1_001,M948_S4_L001_R1_001,M9cae_S2_L001_R1_001,M9col_S3_L001_R1_001,M9SI_S1_L001_R1_001
PA_WT_0000001 mapping,7089,8573,6534,9242,8341,5958,5855,5081,17664,10388,6719,8559,8144,9930,11481,29409,35485,32626,6193,28894,11443,8774,8970,11244,7465,8468,13,6,8,8,5,10,4,8,22,12,7,11,24,26,24,12,12,10,30,19,21,19,13,10744,6598,9860,11138,13865,6610,14984,802,34,6414,7423,6208,4354,68,940,1273,1833,191,47,28,19,21,783,29,4911,863,2030,1212,4083,811,16413,16960,15089,17719,12502,26,7,12,14,7,12
PA_WT_0000002 mapping,6601,7698,6098,8036,7289,5526,5271,4355,16314,9459,6317,7855,6847,8378,9693,22836,30461,27747,5687,24405,10399,8144,7739,10205,6524,7290,108,84,109,40,78,46,14645,22595,16549,18201,15517,20714,43,56,52,47,32,22,48,29,36,15,25,18971,11569,17475,14019,10752,5749,11276,1144,49,8646,11658,8273,8392,85,34,28,29,43,35,23785,24547,29123,1816,38527,8287,1816,3980,2665,10015,6980,16738,18190,15254,18767,75829,55923,17676,32143,28342,24235,20320
PA_WT_0000003 mapping,5853,7331,4990,7231,6635,4639,4612,3830,14098,8446,5568,6862,6151,7915,9207,22981,28409,25097,5079,22552,9337,7261,7487,9309,6176,7003,57,46,72,20,54,30,28,54,38,39,25,50,36,49,57,61,46,12,29,17,22,20,8,3509,2243,3280,2824,8141,3663,8861,355,19,8826,10418,8690,5935,36,16,21,12,19,23,2403,2475,2778,211,4260,5269,2426,3669,3618,2303,784,6266,6930,5914,7114,4662,19,18915,37303,33635,30821,22260
PA_WT_0000004 mapping,3730,4496,3362,4758,4265,3015,2962,2460,9096,5381,3516,4444,3992,5006,5722,13812,17952,15931,3107,14291,5855,4480,4740,6112,4061,4464,124,80,66,38,88,42,27046,40644,29315,32994,26940,42495,12,16,11,7,14,10,15,18,9,14,9,5930,4077,5404,7029,45940,23965,48705,3958,62,5978,8310,5825,3883,142,12,37,25,53,47,10,13,9,13,23,1255,160,336,250,170,18,10732,11429,9809,12287,8315,13,54,51,33,46,36
PA_WT_0000005 mapping,4740,5889,4395,6130,5654,4087,4088,3429,11765,7013,4425,5585,5279,6050,7527,17235,23414,20203,4165,18301,7407,5733,5748,7277,4823,5528,7,2,7,5,6,5,3,7,9,6,2,13,10,11,25,8,9,8,23,13,9,7,9,20086,13168,18471,15245,10015,4867,10412,910,34,11728,13168,11649,7830,63,23,41,28,33,65,9773,9329,11494,565,16026,4439,672,1539,1046,1710,276,5999,6538,5642,6672,40547,223584,9,6,5,6,10
PA_WT_0000006 mapping,4263,5414,4344,5984,5642,4105,3960,3304,11052,6419,4266,5636,4936,5944,6993,15486,18795,16777,3729,15297,7085,5467,5630,7109,4847,5287,8,4,7,3,14,8,2,5,9,6,5,5,18,4,14,10,9,11,19,13,14,16,16,11641,7840,10455,14112,29026,15828,30852,1681,41,2635,2928,2737,1631,101,19,26,28,36,36,15,18,16,18,23,3077,4135,7775,7224,4429,5860,5974,6289,5494,6140,4272,9,6,8,5,6,3
PA_WT_0000007 mapping,2960,3469,2224,3103,2851,2200,2468,1674,7205,4250,2741,3686,3445,4013,4694,11744,14531,13215,2535,11820,4761,3744,3718,4626,3172,3476,249453,183730,148894,83305,194196,197496,153,283,278,360,166,392,24,25,29,14,18,465,304,287,161,339,383,16017,10371,14987,19093,2360,1130,2503,377,30,6610,10992,5810,5806,12217,15,18,19,25,34,5,8,8,4,4,2571,350,711,476,705,448,1863,1986,1549,1953,1343,19,230,220,206,182,166
PA_WT_0000008 mapping,4701,5471,4549,6544,6239,4402,4163,3541,11230,6648,4380,5551,4845,5946,7114,19224,22390,20468,4100,17950,7251,5830,5747,7242,4852,5390,44,37,111,26,64,30,28,51,51,41,24,65,50,56,47,45,37,11,17,17,9,9,11,12561,7062,11639,15022,22019,12332,23944,1205,59,8705,10145,8128,5589,90,24,41,18,48,35,21,18,16,14,34,3807,4357,9352,6813,7421,8084,6630,7177,5856,6997,5139,22,48276,34333,30454,23694,20785
PA_WT_0000009 mapping,3793,4131,3211,4691,4309,2851,3006,2391,8589,4836,3585,4585,3715,4771,5685,14209,17241,15352,3328,13930,6228,4604,4291,5663,3633,4177,5,5,4,1,4,6,6,2,8,5,6,7,6,12,12,8,7,6,10,3,10,5,3,7502,4804,6885,10669,21,16,30,22,16,7990,9792,7434,4881,20,12,19,11,26,25,65047,63688,80388,4211,96023,3645,5678,7608,7822,3844,6155,14930,17702,15661,19273,13951,96,6,13,7,3,4
PA_WT_0000010 mapping,3348,3768,3301,4664,4266,3082,3184,2649,7465,4377,2913,3617,3434,4144,5025,11141,13554,13228,2768,11671,4999,3873,3952,4820,3307,3622,49,30,31,25,46,31,15577,23827,17746,19262,15482,22857,22,16,22,10,13,9,35,21,13,14,11,4795,3223,4238,4946,19,7,27,10,23,6132,5144,6177,4038,19,10,8,7,17,14,11,7,11,8,18,996,190,259,158,187,9,6111,6545,5711,6926,4999,14,33,34,21,24,18
