"barcode","in1_S20_L001_R1_001","in11_S23_L001_R1_001","in12_S19_L001_R1_001","in13_S20_L001_R1_001","in14_S21_L001_R1_001","in15_S22_L001_R1_001","in16_S23_L001_R1_001","in17_S24_L001_R1_001","in18_S19_L001_R1_001","in19_S20_L001_R1_001","in2_S21_L001_R1_001","in20_S21_L001_R1_001","in21_S22_L001_R1_001","in22_S23_L001_R1_001","in23_S24_L001_R1_001","in24_S7_L001_R1_001","in25_S8_L001_R1_001","in29_S11_L001_R1_001","in3_S22_L001_R1_001","in30_S12_L001_R1_001","in4_S23_L001_R1_001","in5_S24_L001_R1_001","in6_S18_L001_R1_001","in7_S19_L001_R1_001","in8_S20_L001_R1_001","in9_S21_L001_R1_001","M1024_S11_L001_R1_001","M1048_S10_L001_R1_001","M10cae_S8_L001_R1_001","M10col_S9_L001_R1_001","M10SI_S7_L001_R1_001","M10st_S6_L001_R1_001","M1124_S17_L001_R1_001","M1148_S18_L001_R1_001","M1172_S16_L001_R1_001","M11cae_S14_L001_R1_001","M11col_S15_L001_R1_001","M11SI_S13_L001_R1_001","M1224_S5_L001_R1_001","M1272_S4_L001_R1_001","M12cae_S2_L001_R1_001","M12col_S3_L001_R1_001","M12SI_S1_L001_R1_001","M1324_S11_L001_R1_001","M1372_S10_L001_R1_001","M13cae_S8_L001_R1_001","M13col_S9_L001_R1_001","M13SI_S7_L001_R1_001","M13st_S6_L001_R1_001","M1cae_S2_L001_R1_001","M1col_S3_L001_R1_001","M1fec_S4_L001_R1_001","M1SI_S1_L001_R1_001","M2cae_S7_L001_R1_001","M2col_S8_L001_R1_001","M2fec_S9_L001_R1_001","M2SI_S6_L001_R1_001","M2st_S5_L001_R1_001","M3cae_S12_L001_R1_001","M3col_S13_L001_R1_001","M3fec_S14_L001_R1_001","M3SI_S11_L001_R1_001","M3st_S10_L001_R1_001","M4cae_S17_L001_R1_001","M4col_S18_L001_R1_001","M4fec_S19_L001_R1_001","M4SI_S16_L001_R1_001","M4st_S15_L001_R1_001","M5cae_S3_L001_R1_001","M5col_S4_L001_R1_001","M5fec_S5_L001_R1_001","M5si_S2_L001_R1_001","M5st_S1_L001_R1_001","M724_S10_L001_R1_001","M748_S9_L001_R1_001","M7cae_S8_L001_R1_001","M7col_S9_L001_R1_001","M7si_S7_L001_R1_001","M7st_S6_L001_R1_001","M824_S17_L001_R1_001","M848_S16_L001_R1_001","M8cae_S14_L001_R1_001","M8col_S15_L001_R1_001","M8si_S13_L001_R1_001","M8st_S12_L001_R1_001","M924_S5_L001_R1_001","M948_S4_L001_R1_001","M9cae_S2_L001_R1_001","M9col_S3_L001_R1_001","M9SI_S1_L001_R1_001"
"PA_WT_0000001 mapping",7021,8508,6517,9226,8325,5940,5837,5063,17640,10360,6651,8530,8115,9902,11454,29358,35437,32576,6124,28842,11377,8707,8905,11181,7400,8403,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10678,6529,9793,11072,13800,6542,14920,731,0,6345,7355,6139,4284,0,869,1202,1762,119,0,0,0,0,714,0,4911,863,1962,1143,4016,742,16352,16899,15027,17659,12439,0,0,0,0,0,0
"PA_WT_0000002 mapping",6522,132,101,140,133,98,96,80,16293,9434,6237,7829,6821,8353,9668,22790,30418,27703,5607,24359,10322,8065,137,172,116,129,0,0,0,0,0,0,14518,22472,16423,18076,15391,20590,14,27,23,18,3,0,19,0,7,0,0,18898,11492,17401,13943,10675,5669,11199,1062,0,8568,11581,8194,8314,2,0,0,0,0,0,23601,24363,28942,1621,38350,8287,1816,3786,2470,9824,6788,16551,18003,15066,18581,75671,55755,17551,32025,28222,24113,20196
"PA_WT_0000003 mapping",5806,7285,4905,7147,6551,4554,4527,3744,14079,8424,5521,6839,6128,7892,9185,22939,28370,25056,5032,22510,9292,7215,7442,9264,6130,6957,0,0,0,0,0,0,0,0,0,0,0,0,10,23,31,35,20,0,2,0,0,0,0,3461,2194,3232,2775,8095,3615,8815,305,0,8780,10373,8644,5888,0,0,0,0,0,0,2355,2427,2730,162,4213,5269,2426,3622,3571,2255,735,6220,6884,5868,7068,4615,0,18837,37234,33564,30749,22183
"PA_WT_0000004 mapping",3637,4459,101,140,133,98,96,80,9084,5367,3423,4429,3977,4992,5708,13787,17929,15907,3014,14266,5763,4387,4703,6076,4024,4427,14,0,0,0,0,0,26949,40554,29219,32900,26843,42406,0,0,0,0,0,0,0,1,0,0,0,5838,3984,5312,6937,45868,23882,48634,3865,0,5886,8219,5733,3790,47,0,0,0,0,0,0,0,0,0,0,1255,160,297,211,131,0,10698,11395,9775,12254,8280,0,0,0,0,0,0
"PA_WT_0000005 mapping",4660,132,4383,6119,5643,4075,4076,3417,11749,6995,4345,5566,5260,6031,7509,17201,23384,20171,4085,18268,7329,5654,137,172,116,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,20014,13092,18398,15170,9938,4787,10335,828,0,11652,13092,11573,7752,0,0,0,0,0,0,9590,9146,11312,378,15846,4439,672,1352,859,1523,89,5814,6354,5457,6488,40380,223508,0,0,0,0,0
"PA_WT_0000006 mapping",4187,5372,4332,5973,5631,4093,3948,3292,11037,6402,4190,5618,4918,5926,6976,15457,18768,16749,3653,15268,7010,5392,5588,7068,4805,5245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11569,7766,10382,14041,28962,15758,30789,1604,0,2558,2851,2660,1554,23,0,0,0,0,0,0,0,0,0,0,3077,4135,7734,7183,4387,5818,5932,6248,5452,6099,4230,0,0,0,0,0,0
"PA_WT_0000007 mapping",2899,3455,101,140,133,98,96,80,7194,4237,2680,3673,3432,4000,4682,11723,14511,13194,2474,11799,4701,3683,3704,4612,3157,3462,249041,183285,148431,82810,193756,197058,0,0,0,0,0,0,9,10,14,0,3,451,289,272,146,324,369,15962,10314,14932,19040,2299,1068,2442,315,0,6551,10935,5750,5746,12161,0,0,0,0,0,0,0,0,0,0,2571,350,695,460,689,432,1848,1971,1534,1938,1327,3,0,0,0,0,0
"PA_WT_0000008 mapping",4621,5424,4457,6453,6148,4310,4071,3449,11215,6631,4300,5533,4827,5928,7097,19190,22357,20434,4020,17915,7172,5750,5700,7195,4804,5342,0,0,17,0,0,0,0,0,0,0,0,0,29,35,26,24,16,0,0,0,0,0,0,12485,6983,11562,14947,21948,12256,23874,1123,0,8627,10068,8050,5509,8,0,0,0,0,0,0,0,0,0,0,3807,4357,9306,6766,7374,8038,6583,7130,5809,6950,5091,0,48206,34256,30375,23612,20702
"PA_WT_0000009 mapping",3754,132,3202,4683,4301,2842,2997,2382,8577,4822,3546,4571,3701,4757,5672,14181,17215,15325,3289,13902,6190,4565,137,172,116,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7465,4766,6848,10633,0,0,0,0,0,7953,9756,7397,4843,0,0,0,0,0,0,64856,63496,80204,3989,95847,3645,5678,7388,7602,3622,5934,14714,17487,15445,19059,13734,0,0,3,0,0,0
"PA_WT_0000010 mapping",3321,3744,3235,4598,4200,3015,3117,2582,7455,4365,2886,3605,3422,4132,5013,11121,13535,13209,2741,11651,4973,3847,3928,4797,3283,3598,0,0,0,0,0,0,15517,23771,17687,19204,15422,22800,8,2,8,0,0,0,21,7,0,0,0,4769,3196,4212,4920,0,0,0,0,0,6107,5118,6152,4012,0,0,0,0,0,0,0,0,0,0,0,996,190,233,132,161,0,6088,6522,5688,6904,4976,0,0,0,0,0,0
